"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC_2";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"322";"R_3GBBIKuLgfXzEpE";160;45,8;"1";17,890625;41;2;36797;1;2021-12-09 08:36:11;2;1;2;5;2;1;1;2;3;2;1;3;2;5;4;2;3;2;5;1;5;3;2;3;3;4;5;2;1;4;2;2;4;5;5;4;4;4;3;4;4;1;1;1;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;5;5;5;2;4;4;4;2;1;1;1;1;1;1;1;1;2;3;3;1;4;5;4;5;4;4;2;3;1;4;3;4;4;4;5;1;3;1;1;1;1;5;1;2;1;2;5;1;3;2;3,5;2;2,75;2,1;4,66666666666667;2,25;3,5;4;3,43478260869565;4,1;3,2;4,25;3,95652173913043;1;1,11111111111111;3,5;2,25;3,66666666666667;4,75;3;3;1;1;1,66666666666667;3,4;2,33333333333333
"323";"R_3GDoT1ZKubcp7Bd";168;53;"2";18,7783446712018;29;2;1020;1;2022-02-24 07:57:17;2;2;1;1;1;1;5;1;2;4;5;4;1;2;2;2;2;2;5;3;5;4;2;3;2;4;5;3;3;4;2;3;3;5;5;3;5;4;2;5;4;3;3;2;3;3;3;4;2;3;4;5;1;5;4;3;3;3;4;5;4;5;5;3;2;4;2;3;1;1;1;3;2;2;1;1;2;1;2;1;5;4;1;4;3;4;2;5;2;2;4;3;4;5;5;1;3;2;4;3;1;2;4;1,5;1,5;1;1,5;5;2;3;3;1,5;2;2,4;4,83333333333333;2,875;3,33333333333333;4;3,65217391304348;3;2,8;4,5;3,47826086956522;2,66666666666667;1,66666666666667;2,75;2,25;2,66666666666667;4;3;3,25;2;2,5;3;3,06666666666667;2,75
"324";"R_3Gert5JPzzUXX6d";180;90;"3";27,7777777777778;67;1;1381;1;2021-12-19 02:07:29;5;4;2;1;4;3;5;2;2;1;4;2;2;1;2;3;2;2;1;1;4;3;4;2;2;2;2;2;2;5;4;3;4;3;2;4;2;2;2;2;2;2;2;2;3;3;3;2;1;3;2;2;3;2;5;3;4;3;3;1;5;3;3;3;2;4;2;4;3;3;4;3;4;3;4;3;1;1;1;1;4;5;3;2;2;2;3;3;1;1;5;2;1;3;5;4;5;2;4;4;2;5;1;4,5;3,5;2;1;4,5;2;1,5;2;2,5;2;3,1;2,5;3,125;2;2,66666666666667;2,60869565217391;3,2;2,6;2,5;2,82608695652174;2;3,44444444444444;1,25;2,25;2,33333333333333;4;3;3,25;2;2,5;3,33333333333333;3;2,33333333333333
"325";"R_3GkOUpmXQIz6tpg";167,64;65,8;"2";23,4137291047769;42;2;798;1;2021-12-14 15:43:42;2;4;2;3;3;4;2;1;3;2;2;3;2;2;3;4;2;1;2;2;4;3;2;3;1;3;2;4;2;4;2;2;4;4;3;4;4;3;3;4;3;2;2;2;3;4;2;2;1;3;3;2;2;2;3;4;3;3;3;3;3;2;3;3;2;2;2;4;5;4;5;4;3;4;4;3;2;2;2;1;3;5;3;4;2;2;1;3;3;2;2;2;1;3;2;2;2;1;4;3;2;2;1;2,5;4;1,5;2,5;2;2,5;1,5;3;3;2,625;2,4;3;2,75;2,83333333333333;3,66666666666667;2,95652173913043;2,7;3;2,25;2,60869565217391;2;4;1,75;2;2,66666666666667;2,75;4;2,25;1;2,5;1,66666666666667;2,4;2,16666666666667
"326";"R_3gNQtzB0RCtcKdD";160,02;61,7;"2";24,0955382389475;49;2;517;1;2022-02-23 18:43:11;4;4;4;4;4;4;2;2;4;2;2;4;2;4;4;2;4;2;2;5;3;3;5;3;3;4;2;5;5;5;5;5;5;4;1;4;5;5;2;4;4;4;4;4;4;4;4;3;2;4;2;3;2;2;4;4;3;3;4;3;4;3;4;1;2;4;3;3;3;3;3;3;3;3;3;3;2;4;2;2;4;2;2;3;2;2;1;4;1;2;2;2;2;2;4;1;2;2;3;2;2;4;2;4;4;3;4;2;4;2;4;2;3,5;3;2,5;5;3,33333333333333;4,66666666666667;3,8695652173913;3,2;2,8;3,25;3,1304347826087;4;3;2;2,75;2;3,75;1,5;2;2;2,5;1,66666666666667;2,66666666666667;1,91666666666667
"327";"R_3GvrgQtn6tvpvot";157,48;54,4;"2";21,9355277420232;39;2;945;1;2022-01-31 20:16:49;2;3;2;2;2;2;2;2;3;4;2;4;2;2;3;2;3;2;3;2;5;4;4;4;2;4;5;3;2;4;3;4;4;4;5;4;4;4;4;4;4;2;2;3;3;4;4;2;1;4;3;4;3;4;5;4;3;4;4;3;4;5;3;1;3;3;3;2;1;1;1;1;1;1;1;1;1;4;3;1;5;5;4;5;1;3;3;4;2;2;2;3;1;3;5;1;4;3;4;3;1;5;2;2;2,5;2;2;2;3;3;3,5;2;2,625;2,3;4,33333333333333;3,25;3,66666666666667;4;3,73913043478261;3,5;2,8;3,5;3,34782608695652;2,33333333333333;1,11111111111111;1,25;3;3,33333333333333;5;3,5;3,25;3;2,5;1,66666666666667;3,66666666666667;2,08333333333333
"328";"R_3habRk6ujZbSYFs";178;90,7;"3";28,6264360560535;55;1;1052;1;2022-01-02 07:50:10;2;2;3;2;2;2;2;3;2;2;3;3;2;1;3;3;2;1;2;3;3;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;2;3;4;4;3;3;1;3;4;3;5;3;5;4;5;4;4;3;5;5;5;2;3;4;3;2;2;1;1;1;1;1;1;1;3;2;3;1;5;2;2;4;1;3;3;4;1;2;2;3;1;4;5;2;2;2;2;3;2;5;1;2;2;3;1,5;2,5;2;1,5;3;2,5;1,75;2,6;3,16666666666667;3,875;4;4;3,73913043478261;4,1;3;3,625;3,69565217391304;2,66666666666667;1,22222222222222;1,75;2,75;3;4,75;1,5;2,75;2;1,5;1,66666666666667;3,33333333333333;1,66666666666667
"329";"R_3HAEQzZAIme0YUr";154,94;95,2;"5";39,6560857620506;48;2;845;1;2021-12-12 17:14:04;2;4;5;2;2;3;5;5;2;2;4;5;4;2;5;5;1;1;2;4;5;5;5;5;5;5;4;4;4;5;5;5;5;5;4;5;5;5;5;5;5;3;3;3;4;4;4;3;1;4;3;2;3;2;5;4;4;4;5;1;5;5;4;3;4;3;3;1;1;1;1;1;1;1;1;1;1;5;5;1;3;4;5;5;3;4;2;2;1;1;1;4;3;5;5;2;5;3;2;4;2;5;1;2;3,5;5;2;4,5;1,5;1,5;5;4,5;2,125;4,2;4,16666666666667;4,625;5;5;4,65217391304348;4;3,2;3;3,47826086956522;3;1;2;2,75;5;4,5;2,5;4,25;3;1,5;1,33333333333333;4,06666666666667;1,91666666666667
"330";"R_3harNVVR9oDx50R";173,99;70,7;"2";23,3545141819891;29;2;820;1;2021-12-14 18:07:15;5;5;5;2;4;4;2;5;2;1;2;3;4;2;4;4;2;1;4;5;4;4;4;4;3;2;5;3;5;5;2;5;4;4;5;3;3;3;4;4;4;4;3;3;3;4;3;2;1;4;3;2;5;2;5;4;5;5;5;2;5;2;3;4;3;3;3;3;2;2;2;2;2;2;2;2;3;3;2;3;3;5;2;5;2;3;3;2;2;1;2;2;3;4;4;1;3;2;3;2;2;4;1;4,5;4,5;5;2;2;2;1;3,5;4;2,375;3,8;4,33333333333333;4,125;3,5;3;3,8695652173913;4,1;3,6;2,375;3,39130434782609;3,33333333333333;2,11111111111111;2,25;2,5;2,66666666666667;4;3,5;2,5;2;3;1,33333333333333;2,93333333333333;2,33333333333333
"331";"R_3hG557SYdmbb2cR";172,72;107,9;"5";36,1689737220305;58;2;912;1;2021-12-11 09:54:33;4;2;5;3;4;2;4;5;2;1;4;5;5;2;5;5;1;1;4;2;5;1;1;1;1;1;2;1;1;2;1;1;1;4;2;4;4;3;1;1;1;1;1;1;3;4;1;1;3;2;1;1;2;1;4;4;3;4;3;1;3;1;1;1;2;1;3;4;4;4;4;4;4;2;2;3;2;1;1;4;2;5;1;3;2;2;3;2;3;3;4;2;2;2;3;4;3;3;5;2;3;3;1;4;2;5;2,5;4;1,5;1;5;5;1,75;4,6;3;1,25;1;3,66666666666667;1,95652173913043;2,6;3,2;1;2,17391304347826;1;3,44444444444444;2,25;2,25;1,33333333333333;2,75;4;2,25;3;4,5;3;2,2;3,16666666666667
"332";"R_3hGvAXIf9KjGn9M";167,64;50,8;"1";18,0762528650861;54;2;683;1;2021-12-12 09:46:31;2;5;3;5;3;5;2;1;2;2;1;3;3;5;2;3;4;2;2;5;4;2;5;2;2;4;4;5;5;3;4;4;3;2;2;4;4;4;1;5;4;4;4;4;4;4;3;2;3;3;3;2;3;2;4;4;3;4;4;3;3;1;2;3;4;3;3;3;1;3;1;3;2;2;2;1;3;3;1;1;5;4;3;4;1;4;2;4;2;4;3;2;4;5;5;4;2;4;2;2;3;5;2;2,5;5;2;5;1,5;3;2;2,5;3;3,75;2,3;2,66666666666667;4,25;3;4;3,47826086956522;3,4;3,6;2,25;3,04347826086957;4;2;3;3;3;4,75;3;2,5;4;1,5;3;3,33333333333333;2,83333333333333
"333";"R_3HiUjoTKKonXE8b";160,02;77,1;"4";30,1096596146329;45;2;1243;1;2021-12-14 15:54:59;2;4;2;4;3;3;3;4;4;2;4;4;3;4;4;2;4;3;2;2;4;4;3;2;2;2;2;2;2;4;4;4;4;3;5;3;4;3;3;2;2;2;2;3;2;4;1;2;1;4;3;1;4;1;5;4;3;4;2;3;4;1;2;3;2;3;4;3;4;4;4;4;3;2;2;3;1;3;4;1;5;5;3;3;2;2;1;4;1;2;4;2;2;4;4;4;3;1;5;2;1;5;1;2,5;3,5;3;4;3,5;4;2,5;4;2,5;3,5;3,1;3,33333333333333;3,125;2,16666666666667;3,33333333333333;2,95652173913043;3,3;3,2;1,75;2,73913043478261;2,33333333333333;3,22222222222222;1,75;2,25;3,66666666666667;4,25;3;2,25;1;3;3;3,06666666666667;2,41666666666667
"334";"R_3hm9g0XyPEOLu0O";187,96;81,6;"2";23,0971973996541;61;1;1400;1;2022-01-10 22:06:33;2;2;2;2;3;3;3;2;2;2;3;3;3;2;3;3;2;2;2;2;4;2;3;4;3;4;5;3;3;3;3;3;4;4;4;4;4;4;4;3;3;2;2;2;3;4;2;3;1;3;3;4;2;4;3;4;3;4;3;4;4;4;4;4;2;3;2;3;3;3;3;3;3;3;3;3;2;2;2;1;4;3;3;3;2;2;2;2;2;2;2;2;2;3;4;1;3;1;2;3;3;4;1;2,5;2,5;2;2;3;2;2;3;3;2,125;2,7;3,5;3;3,5;4;3,39130434782609;2,8;3,4;3,5;3,17391304347826;2;3;2;2,25;2,66666666666667;3,75;2,5;2,5;1;1,5;1,33333333333333;2,8;1,75
"335";"R_3HoeCfng1x8E0oZ";173,04;99,8;"4";33,3301699729127;64;1;785;1;2022-02-10 08:26:01;2;3;4;2;5;5;1;4;1;1;4;3;2;2;2;5;2;2;2;5;4;5;5;3;2;2;4;5;5;3;5;5;4;3;1;4;4;4;5;4;4;4;4;4;3;2;3;4;2;4;5;4;5;3;5;3;5;3;3;3;5;5;5;1;3;4;3;3;1;1;1;1;1;1;1;1;2;4;4;1;5;5;5;5;4;5;1;1;1;1;2;4;4;5;5;1;1;1;1;4;3;4;1;3,5;4;4;2;2,5;1,5;1,5;2,5;3,5;2,25;3,2;3,16666666666667;4,625;3,33333333333333;4;3,82608695652174;4,1;2,2;3,875;3,60869565217391;4;1,22222222222222;2,75;2,25;4,66666666666667;4,75;3;3,5;1;1;1,33333333333333;3,73333333333333;2
"336";"R_3HuzuehgKqcOhjr";160,02;86,2;"4";33,6634586093561;41;2;699;1;2021-12-10 20:45:54;4;3;5;2;3;3;4;5;3;2;3;4;4;2;5;4;2;2;1;2;4;3;2;3;4;1;1;3;2;4;3;3;5;4;4;3;4;4;2;1;1;2;3;2;4;3;3;3;2;4;1;2;2;2;3;3;2;3;3;2;3;3;2;2;2;4;3;4;3;1;3;3;2;1;1;3;1;4;5;2;2;5;4;5;2;2;3;5;4;2;2;3;2;5;4;2;5;3;5;3;4;2;3;3,5;3;5;2;3,5;2,5;2;4,5;4;2,375;4,1;2,83333333333333;3;2;3,66666666666667;2,78260869565217;2,7;2,6;2,625;2,65217391304348;2,33333333333333;2,33333333333333;1,75;4;4,66666666666667;3,25;4,5;3,25;3;3,5;2,33333333333333;3,73333333333333;2,75
"337";"R_3I6o5wueROFx8GJ";157,48;56,7;"2";22,8629489517044;70;2;761;1;2022-02-12 08:00:11;4;3;4;2;4;2;3;2;1;1;2;2;3;1;2;2;1;1;4;5;5;5;5;5;4;4;5;5;5;5;1;1;4;5;5;4;4;4;5;5;5;4;4;4;3;3;4;5;1;3;4;4;3;4;5;4;5;4;4;5;5;5;5;1;5;4;4;1;1;1;1;1;1;1;1;1;1;1;3;1;5;1;4;5;1;5;4;1;1;1;4;5;5;4;5;1;5;1;2;5;1;5;1;4;2,5;3;1,5;2,5;1;1;2;2,5;1,5;2,8;4,83333333333333;3,875;4,66666666666667;4;4,34782608695652;4,1;2,6;4,5;3,91304347826087;4;1;2;1,75;3,66666666666667;5;1;5;1;1,5;2;3,86666666666667;1,66666666666667
"338";"R_3IbBy1coECdziye";168;59;"2";20,9041950113379;28;2;13601;1;2021-12-08 18:40:41;3;4;4;2;4;4;2;4;2;1;2;4;3;1;4;4;1;1;4;2;5;5;2;4;3;4;4;2;2;3;2;2;4;4;5;4;4;4;4;4;4;2;2;2;4;4;3;2;1;3;2;3;3;3;4;3;3;3;4;4;5;4;5;3;2;3;3;3;2;4;3;3;4;2;3;3;1;4;4;3;4;3;3;5;4;4;4;4;1;1;1;3;4;4;4;2;3;3;3;3;3;4;1;3,5;4;4;1,5;2;1,5;1;4;3,5;2;3,4;4,5;2,375;3,83333333333333;4;3,52173913043478;3,3;2,8;3,375;3,21739130434783;2;3;2,5;3,75;3,66666666666667;4,25;2;3,25;3;3;1,33333333333333;3,73333333333333;2,25
"339";"R_3Ic8QpHNIGwpFFc";170;55;"2";19,0311418685121;41;2;861;1;2021-12-24 10:07:12;3;3;2;2;3;2;2;3;2;2;2;3;2;2;2;2;2;2;5;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;3;4;3;3;4;4;3;3;3;3;3;4;5;1;4;4;3;3;3;4;3;4;3;3;3;3;5;3;1;3;3;3;1;1;1;1;1;1;1;1;1;2;1;3;1;5;3;2;4;2;4;2;4;2;3;4;4;3;4;5;2;5;4;2;5;2;4;1;3;2,5;2,5;2;2;2;2;2,5;2;2,125;2,4;4,16666666666667;4,125;3,83333333333333;3,33333333333333;3,95652173913043;3,4;2,2;3,625;3,21739130434783;3;1;2,5;2,25;3;4,5;2,5;4,5;4;1,5;2,33333333333333;3,6;2,41666666666667
"340";"R_3iJU98gYD63pD3m";162,56;65,8;"2";24,8999521436543;69;2;866;1;2021-12-12 09:49:54;1;2;3;4;3;4;1;1;3;2;1;3;2;4;3;2;4;1;3;1;4;2;2;2;2;2;4;2;1;2;2;4;4;4;1;5;4;4;4;4;4;1;1;2;4;3;3;2;2;3;2;3;2;3;4;3;3;3;3;4;3;2;3;1;2;3;2;2;2;1;2;2;2;1;2;1;1;1;1;2;5;3;3;2;2;3;2;1;2;1;4;1;1;4;5;1;1;1;3;2;2;5;2;2;3;2;4;1;3,5;1,5;3;2;3;2;3;2,25;3;4,33333333333333;2,91304347826087;2,8;2,4;2,875;2,73913043478261;1,33333333333333;1,66666666666667;1,25;1,5;2,66666666666667;4,25;2,5;1,75;1;2,5;2,33333333333333;2,53333333333333;1,91666666666667
"341";"R_3ikz11kpB9J2Bvb";160,02;55,3;"2";21,5961631217795;44;2;1085;1;2021-12-19 16:41:42;4;4;1;2;4;4;3;2;4;1;2;2;2;3;2;4;1;1;2;2;4;2;3;3;3;3;4;4;4;4;4;4;4;4;4;3;2;1;3;4;4;3;3;3;3;4;2;2;4;2;2;2;1;1;3;3;3;4;2;3;5;2;2;1;2;3;2;4;4;4;4;4;4;4;4;2;2;3;2;3;3;5;3;5;1;2;2;4;2;1;4;2;2;3;2;1;4;3;5;3;2;4;2;4;4;1,5;2,5;2,5;2,5;1;2;3;2,5;2,6;3,33333333333333;3,625;3,33333333333333;2;3,26086956521739;2,5;3,2;2,125;2,52173913043478;3;3,77777777777778;1,5;2,75;2,66666666666667;3,5;3,5;2,75;3;4;2,33333333333333;2,93333333333333;2,58333333333333
"342";"R_3IQ42BMBX3GFMwk";157;52,2;"2";21,177329709116;32;2;1035;1;2021-12-08 21:50:44;5;4;5;2;4;4;2;4;2;2;2;5;4;3;4;4;2;1;3;4;5;2;2;5;2;5;3;4;5;1;2;2;4;4;4;3;4;4;4;5;5;3;3;2;3;4;3;2;1;4;2;5;3;4;4;4;5;5;5;5;5;5;5;1;3;5;4;5;3;5;3;5;3;4;3;2;1;2;2;3;3;3;5;5;5;5;5;5;3;1;2;4;4;3;4;1;5;4;4;5;3;5;1;4,5;4;4,5;2,5;2;2;1,5;4,5;4;2,5;3,9;3,5;3;4,33333333333333;3,66666666666667;3,56521739130435;3,8;3;4,25;3,78260869565217;2,66666666666667;3,66666666666667;2,75;3,75;3,33333333333333;4,25;3;4,75;4;3,5;1,33333333333333;4,06666666666667;2,66666666666667
"343";"R_3iR5ZZwXq38rDcc";154,94;90,7;"5";37,7815859098528;50;1;1081;1;2022-01-10 12:18:39;2;5;4;4;3;5;3;4;4;4;3;2;4;3;3;3;4;4;2;2;4;2;2;2;2;2;2;3;2;2;2;2;3;4;4;3;3;2;2;2;2;2;2;2;2;4;2;2;1;3;3;2;3;3;4;3;3;4;3;2;3;3;3;2;2;2;2;4;4;4;4;4;4;3;4;4;3;2;3;3;3;4;3;4;3;2;3;3;2;1;2;2;2;3;4;2;2;1;4;2;2;5;1;2,5;5;4;3,5;3;4;4;2,5;3,5;4,125;3,1;3;2,25;2;2,66666666666667;2,43478260869565;2,8;2,8;2,375;2,65217391304348;2;3,88888888888889;2,25;2,5;3;4;3;2;1;3,5;1,66666666666667;2,86666666666667;2,33333333333333
"344";"R_3irkYLi0hFfMk9g";168;78;"3";27,6360544217687;65;1;1067;1;2021-12-18 14:00:35;4;4;4;2;4;3;2;4;2;2;1;4;4;2;4;5;2;2;1;2;4;1;2;4;4;4;1;2;2;3;2;2;4;4;4;5;4;4;4;3;4;2;2;2;4;3;4;4;2;4;4;3;4;3;5;4;5;5;4;4;5;4;4;3;4;4;4;1;1;1;1;1;1;1;1;1;2;4;2;1;5;3;5;4;2;4;4;2;1;4;4;5;4;4;5;2;4;1;2;4;1;4;1;4;3,5;4;2;1,5;2;2;4;4,5;2,375;3,6;2,5;2,375;3,83333333333333;4,33333333333333;3,04347826086957;4,3;3,4;3,75;3,91304347826087;2;1;3;2,75;3,66666666666667;4,5;2;4,25;1;1,5;2,33333333333333;3,8;2,25
"345";"R_3J2RQ04ZY6puFJn";170;95,2;"4";32,9411764705882;64;1;1321;1;2022-01-04 17:33:03;2;4;4;2;2;3;2;4;2;2;2;4;2;2;4;2;2;1;2;2;4;4;3;2;2;2;5;4;3;4;4;4;3;4;4;5;4;4;3;4;4;2;2;3;4;4;4;4;1;4;4;4;4;3;5;4;5;4;4;4;5;5;5;3;5;4;4;2;2;1;1;1;2;1;1;1;1;2;1;1;4;2;2;5;5;5;4;2;1;1;2;4;4;4;5;1;2;2;4;5;2;5;1;2;3,5;4;2;2;2;1,5;4;2;2,25;2,8;3,83333333333333;3,375;2,83333333333333;4,33333333333333;3,47826086956522;4,4;3,2;4,125;4,04347826086957;2,33333333333333;1,33333333333333;2,75;2,5;2,33333333333333;4,75;1,5;4;2;2,5;1,33333333333333;3,46666666666667;2,08333333333333
"346";"R_3J3PFKbt9xdZZdO";157,48;63,5;"3";25,6048899194573;63;2;825;1;2021-12-16 06:12:38;5;5;5;4;4;5;4;4;4;2;3;2;4;2;3;5;1;2;4;4;4;4;3;4;2;3;4;3;2;3;4;4;5;4;5;4;3;3;4;4;3;2;3;3;3;4;2;2;1;3;3;1;4;1;5;4;4;4;4;2;5;3;4;1;4;4;4;2;2;2;2;2;3;1;2;2;2;2;3;1;5;3;4;5;1;2;4;4;1;2;2;2;3;4;5;2;3;2;2;4;2;5;1;4,5;5;4,5;3;3,5;2,5;2;2,5;4,5;3,125;3,9;4,16666666666667;3,5;3,33333333333333;3,33333333333333;3,60869565217391;3,9;2,8;2,375;3,1304347826087;2,66666666666667;2;2;3;3,66666666666667;5;2;2,75;2;1,5;1,66666666666667;3,6;1,83333333333333
"347";"R_3j65P7a0KMrNxmH";157;90;"5";36,5126374295103;22;2;920;1;2022-02-25 08:46:51;2;4;2;2;2;5;2;2;2;2;2;2;3;3;2;3;2;3;2;1;4;2;1;3;4;3;5;4;4;4;1;1;4;4;4;4;4;4;3;3;3;3;3;2;3;3;3;3;1;4;3;2;3;2;4;3;3;4;3;2;3;1;1;2;3;3;3;4;3;2;4;4;3;2;2;3;2;2;2;1;2;2;3;4;2;3;3;3;2;4;2;2;3;4;4;3;3;3;2;2;2;2;2;2;4,5;2;2,5;2;2;2,5;2;3;2,875;2,2;3,5;2,5;3,16666666666667;4;3,1304347826087;3,2;2,6;2,125;2,69565217391304;2,66666666666667;3;2,75;2,5;3;3;2;2,5;3;1,5;2,33333333333333;2,73333333333333;2,33333333333333
"348";"R_3Jat3apAmbQfbFA";160,02;106,6;"6";41,630216795329;30;3;565;1;2021-12-09 00:18:56;3;4;3;4;3;3;2;1;3;3;2;5;2;3;3;2;2;3;2;3;4;2;3;1;1;1;3;3;3;2;3;3;3;2;2;1;2;4;2;2;1;3;3;3;2;2;1;1;3;2;1;1;3;1;4;2;1;1;2;1;1;1;1;1;1;2;1;3;3;2;3;3;2;2;2;1;4;2;2;3;3;5;1;2;5;1;1;2;5;5;2;1;4;3;4;5;2;5;5;1;1;5;3;3;3,5;2;3,5;2;2,5;3;4;2;3,125;2,6;2,5;2,875;1,33333333333333;2,33333333333333;2,30434782608696;1,8;1,8;1,125;1,56521739130435;3;2,33333333333333;4,5;1,5;2;3,5;5;1,25;5;4;3,33333333333333;2,06666666666667;4,25
"349";"R_3JLB7V4KpSBKMwB";167,64;72,6;"3";25,8333850001033;65;2;1031;1;2021-12-13 07:03:15;2;2;2;2;3;2;4;4;2;2;2;2;2;2;3;4;1;1;4;2;4;3;2;2;2;2;4;2;2;2;2;2;4;4;4;3;4;4;2;2;2;2;2;2;3;2;3;2;1;3;3;2;2;2;3;3;3;3;3;2;4;2;3;3;2;3;2;3;3;2;2;2;3;2;2;2;2;1;2;2;2;1;4;3;4;2;2;2;1;3;2;2;2;3;4;2;5;4;2;5;5;1;4;2,5;2;3;2;3;1,5;1,5;2,5;3;1,75;2,8;3,83333333333333;2,25;2;3,66666666666667;2,78260869565217;2,8;2,4;2,375;2,56521739130435;2;2,33333333333333;2,75;2,5;3;2,5;1;3,5;4;2;2,66666666666667;2,86666666666667;2,41666666666667
"350";"R_3JqhU8gTypMIGtl";156,21;55,3;"2";22,6624817054248;20;2;340236;1;2022-02-19 09:01:04;5;3;4;4;4;5;2;5;3;2;2;3;3;4;4;4;3;1;4;2;4;4;2;4;4;4;4;2;2;4;3;2;4;4;4;5;4;4;4;4;4;2;2;2;4;4;4;3;2;4;5;4;4;4;5;4;4;4;4;4;5;2;4;3;3;4;4;3;3;2;2;2;2;2;2;2;5;3;3;1;5;3;3;5;2;2;3;3;2;2;2;4;3;5;4;1;1;3;1;4;4;3;1;4,5;4;4,5;4;2;3;1,5;3,5;3,5;3,125;3,6;4;2,625;4;4,33333333333333;3,56521739130435;4,2;3,4;3,625;3,82608695652174;2;2,22222222222222;3;3,25;3,66666666666667;4,25;2,5;2,75;3;1;1,33333333333333;3,46666666666667;2,16666666666667
