"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"327";"R_3GvrgQtn6tvpvot";157,48;54,4;21,9355277420232;22;2;945;1;2022-01-31 20:16:49;2;3;2;2;2;2;2;2;3;4;2;4;2;2;3;2;3;2;3;2;5;4;4;4;2;4;5;3;2;4;3;4;4;4;5;4;4;4;4;4;4;2;2;3;3;4;4;2;1;4;3;4;3;4;5;4;3;4;4;3;4;5;3;1;3;3;3;2;1;1;1;1;1;1;1;1;1;4;3;1;5;5;4;5;1;3;3;4;2;2;2;3;1;3;5;1;4;3;4;3;1;5;2;4;5;4;4;4;6;6;7;4;21;23;26;26;22;12;86;35;14;28;77;7;10;5;12;10;20;7;13;3;5;5;55;25
"328";"R_3habRk6ujZbSYFs";178;90,7;28,6264360560535;38;1;1052;1;2022-01-02 07:50:10;2;2;3;2;2;2;2;3;2;2;3;3;2;1;3;3;2;1;2;3;3;4;4;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;2;3;4;4;3;3;1;3;4;3;5;3;5;4;5;4;4;3;5;5;5;2;3;4;3;2;2;1;1;1;1;1;1;1;3;2;3;1;5;2;2;4;1;3;3;4;1;2;2;3;1;4;5;2;2;2;2;3;2;5;1;4;4;6;3;5;4;3;6;5;14;26;19;31;24;12;86;41;15;29;85;8;11;7;11;9;19;3;11;2;3;5;50;20
"329";"R_3HAEQzZAIme0YUr";154,94;95,2;39,6560857620506;31;2;845;1;2021-12-12 17:14:04;2;4;5;2;2;3;5;5;2;2;4;5;4;2;5;5;1;1;2;4;5;5;5;5;5;5;4;4;4;5;5;5;5;5;4;5;5;5;5;5;5;3;3;3;4;4;4;3;1;4;3;2;3;2;5;4;4;4;5;1;5;5;4;3;4;3;3;1;1;1;1;1;1;1;1;1;1;5;5;1;3;4;5;5;3;4;2;2;1;1;1;4;3;5;5;2;5;3;2;4;2;5;1;4;7;10;4;9;3;3;10;9;17;42;25;37;30;15;107;40;16;24;80;9;9;8;11;15;18;5;17;3;3;4;61;23
"330";"R_3harNVVR9oDx50R";173,99;70,7;23,3545141819891;12;2;820;1;2021-12-14 18:07:15;5;5;5;2;4;4;2;5;2;1;2;3;4;2;4;4;2;1;4;5;4;4;4;4;3;2;5;3;5;5;2;5;4;4;5;3;3;3;4;4;4;4;3;3;3;4;3;2;1;4;3;2;5;2;5;4;5;5;5;2;5;2;3;4;3;3;3;3;2;2;2;2;2;2;2;2;3;3;2;3;3;5;2;5;2;3;3;2;2;1;2;2;3;4;4;1;3;2;3;2;2;4;1;9;9;10;4;4;4;2;7;8;19;38;26;33;21;9;89;41;18;19;78;10;19;9;10;8;16;7;10;2;6;4;44;28
"331";"R_3hG557SYdmbb2cR";172,72;107,9;36,1689737220305;41;2;912;1;2021-12-11 09:54:33;4;2;5;3;4;2;4;5;2;1;4;5;5;2;5;5;1;1;4;2;5;1;1;1;1;1;2;1;1;2;1;1;1;4;2;4;4;3;1;1;1;1;1;1;3;4;1;1;3;2;1;1;2;1;4;4;3;4;3;1;3;1;1;1;2;1;3;4;4;4;4;4;4;2;2;3;2;1;1;4;2;5;1;3;2;2;3;2;3;3;4;2;2;2;3;4;3;3;5;2;3;3;1;8;4;10;5;8;3;2;10;10;14;46;18;10;6;11;45;26;16;8;50;3;31;9;9;4;11;8;9;3;9;9;33;38
"332";"R_3hGvAXIf9KjGn9M";167,64;50,8;18,0762528650861;37;2;683;1;2021-12-12 09:46:31;2;5;3;5;3;5;2;1;2;2;1;3;3;5;2;3;4;2;2;5;4;2;5;2;2;4;4;5;5;3;4;4;3;2;2;4;4;4;1;5;4;4;4;4;4;4;3;2;3;3;3;2;3;2;4;4;3;4;4;3;3;1;2;3;4;3;3;3;1;3;1;3;2;2;2;1;3;3;1;1;5;4;3;4;1;4;2;4;2;4;3;2;4;5;5;4;2;4;2;2;3;5;2;5;10;4;10;3;6;4;5;6;30;23;16;34;18;12;80;34;18;18;70;12;18;12;12;9;19;6;10;4;3;9;50;34
"333";"R_3HiUjoTKKonXE8b";160,02;77,1;30,1096596146329;28;2;1243;1;2021-12-14 15:54:59;2;4;2;4;3;3;3;4;4;2;4;4;3;4;4;2;4;3;2;2;4;4;3;2;2;2;2;2;2;4;4;4;4;3;5;3;4;3;3;2;2;2;2;3;2;4;1;2;1;4;3;1;4;1;5;4;3;4;2;3;4;1;2;3;2;3;4;3;4;4;4;4;3;2;2;3;1;3;4;1;5;5;3;3;2;2;1;4;1;2;4;2;2;4;4;4;3;1;5;2;1;5;1;5;7;6;8;7;8;5;8;5;28;31;20;25;13;10;68;33;16;14;63;7;29;7;9;11;17;6;9;1;6;9;46;29
"334";"R_3hm9g0XyPEOLu0O";187,96;81,6;23,0971973996541;44;1;1400;1;2022-01-10 22:06:33;2;2;2;2;3;3;3;2;2;2;3;3;3;2;3;3;2;2;2;2;4;2;3;4;3;4;5;3;3;3;3;3;4;4;4;4;4;4;4;3;3;2;2;2;3;4;2;3;1;3;3;4;2;4;3;4;3;4;3;4;4;4;4;4;2;3;2;3;3;3;3;3;3;3;3;3;2;2;2;1;4;3;3;3;2;2;2;2;2;2;2;2;2;3;4;1;3;1;2;3;3;4;1;5;5;4;4;6;4;4;6;6;17;27;21;24;21;12;78;28;17;28;73;6;27;8;9;8;15;5;10;1;3;4;42;21
"335";"R_3HoeCfng1x8E0oZ";173,04;99,8;33,3301699729127;47;1;785;1;2022-02-10 08:26:01;2;3;4;2;5;5;1;4;1;1;4;3;2;2;2;5;2;2;2;5;4;5;5;3;2;2;4;5;5;3;5;5;4;3;1;4;4;4;5;4;4;4;4;4;3;2;3;4;2;4;5;4;5;3;5;3;5;3;3;3;5;5;5;1;3;4;3;3;1;1;1;1;1;1;1;1;2;4;4;1;5;5;5;5;4;5;1;1;1;1;2;4;4;5;5;1;1;1;1;4;3;4;1;7;8;8;4;5;3;3;5;7;18;32;19;37;20;12;88;41;11;31;83;12;11;11;9;14;19;6;14;1;2;4;56;24
"336";"R_3HuzuehgKqcOhjr";160,02;86,2;33,6634586093561;24;2;699;1;2021-12-10 20:45:54;4;3;5;2;3;3;4;5;3;2;3;4;4;2;5;4;2;2;1;2;4;3;2;3;4;1;1;3;2;4;3;3;5;4;4;3;4;4;2;1;1;2;3;2;4;3;3;3;2;4;1;2;2;2;3;3;2;3;3;2;3;3;2;2;2;4;3;4;3;1;3;3;2;1;1;3;1;4;5;2;2;5;4;5;2;2;3;5;4;2;2;3;2;5;4;2;5;3;5;3;4;2;3;7;6;10;4;7;5;4;9;8;19;41;17;24;12;11;64;27;13;21;61;7;21;7;16;14;13;9;13;3;7;7;56;33
"337";"R_3I6o5wueROFx8GJ";157,48;56,7;22,8629489517044;53;2;761;1;2022-02-12 08:00:11;4;3;4;2;4;2;3;2;1;1;2;2;3;1;2;2;1;1;4;5;5;5;5;5;4;4;5;5;5;5;1;1;4;5;5;4;4;4;5;5;5;4;4;4;3;3;4;5;1;3;4;4;3;4;5;4;5;4;4;5;5;5;5;1;5;4;4;1;1;1;1;1;1;1;1;1;1;1;3;1;5;1;4;5;1;5;4;1;1;1;4;5;5;4;5;1;5;1;2;5;1;5;1;8;5;6;3;5;2;2;4;5;12;28;29;31;28;12;100;41;13;36;90;12;9;8;7;11;20;2;20;1;3;6;58;20
"338";"R_3IbBy1coECdziye";168;59;20,9041950113379;11;2;13601;1;2021-12-08 18:40:41;3;4;4;2;4;4;2;4;2;1;2;4;3;1;4;4;1;1;4;2;5;5;2;4;3;4;4;2;2;3;2;2;4;4;5;4;4;4;4;4;4;2;2;2;4;4;3;2;1;3;2;3;3;3;4;3;3;3;4;4;5;4;5;3;2;3;3;3;2;4;3;3;4;2;3;3;1;4;4;3;4;3;3;5;4;4;4;4;1;1;1;3;4;4;4;2;3;3;3;3;3;4;1;7;8;8;3;4;3;2;8;7;16;34;27;19;23;12;81;33;14;27;74;6;27;10;15;11;17;4;13;3;6;4;56;27
"339";"R_3Ic8QpHNIGwpFFc";170;55;19,0311418685121;24;2;861;1;2021-12-24 10:07:12;3;3;2;2;3;2;2;3;2;2;2;3;2;2;2;2;2;2;5;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;3;4;3;3;4;4;3;3;3;3;3;4;5;1;4;4;3;3;3;4;3;4;3;3;3;3;5;3;1;3;3;3;1;1;1;1;1;1;1;1;1;2;1;3;1;5;3;2;4;2;4;2;4;2;3;4;4;3;4;5;2;5;4;2;5;2;4;1;6;5;5;4;4;4;4;5;4;17;24;25;33;23;10;91;34;11;29;74;9;9;10;9;9;18;5;18;4;3;7;54;29
"340";"R_3iJU98gYD63pD3m";162,56;65,8;24,8999521436543;52;2;866;1;2021-12-12 09:49:54;1;2;3;4;3;4;1;1;3;2;1;3;2;4;3;2;4;1;3;1;4;2;2;2;2;2;4;2;1;2;2;4;4;4;1;5;4;4;4;4;4;1;1;2;4;3;3;2;2;3;2;3;2;3;4;3;3;3;3;4;3;2;3;1;2;3;2;2;2;1;2;2;2;1;2;1;1;1;1;2;5;3;3;2;2;3;2;1;2;1;4;1;1;4;5;1;1;1;3;2;2;5;2;4;6;4;8;2;7;3;6;4;24;20;18;18;18;13;67;28;12;23;63;4;15;5;6;8;17;5;7;1;5;7;38;23
"341";"R_3ikz11kpB9J2Bvb";160,02;55,3;21,5961631217795;27;2;1085;1;2021-12-19 16:41:42;4;4;1;2;4;4;3;2;4;1;2;2;2;3;2;4;1;1;2;2;4;2;3;3;3;3;4;4;4;4;4;4;4;4;4;3;2;1;3;4;4;3;3;3;3;4;2;2;4;2;2;2;1;1;3;3;3;4;2;3;5;2;2;1;2;3;2;4;4;4;4;4;4;4;4;2;2;3;2;3;3;5;3;5;1;2;2;4;2;1;4;2;2;3;2;1;4;3;5;3;2;4;2;8;8;3;5;5;5;2;4;6;20;26;20;29;20;6;75;25;16;17;58;9;34;6;11;8;14;7;11;3;8;7;44;31
"342";"R_3IQ42BMBX3GFMwk";157;52,2;21,177329709116;15;2;1035;1;2021-12-08 21:50:44;5;4;5;2;4;4;2;4;2;2;2;5;4;3;4;4;2;1;3;4;5;2;2;5;2;5;3;4;5;1;2;2;4;4;4;3;4;4;4;5;5;3;3;2;3;4;3;2;1;4;2;5;3;4;4;4;5;5;5;5;5;5;5;1;3;5;4;5;3;5;3;5;3;4;3;2;1;2;2;3;3;3;5;5;5;5;5;5;3;1;2;4;4;3;4;1;5;4;4;5;3;5;1;9;8;9;5;4;4;3;9;8;20;39;21;24;26;11;82;38;15;34;87;8;33;11;15;10;17;6;19;4;7;4;61;32
"343";"R_3iR5ZZwXq38rDcc";154,94;90,7;37,7815859098528;33;1;1081;1;2022-01-10 12:18:39;2;5;4;4;3;5;3;4;4;4;3;2;4;3;3;3;4;4;2;2;4;2;2;2;2;2;2;3;2;2;2;2;3;4;4;3;3;2;2;2;2;2;2;2;2;4;2;2;1;3;3;2;3;3;4;3;3;4;3;2;3;3;3;2;2;2;2;4;4;4;4;4;4;3;4;4;3;2;3;3;3;4;3;4;3;2;3;3;2;1;2;2;2;3;4;2;2;1;4;2;2;5;1;5;10;8;7;6;8;8;5;7;33;31;18;18;12;8;56;28;14;19;61;6;35;9;10;9;16;6;8;1;7;5;43;28
"344";"R_3irkYLi0hFfMk9g";168;78;27,6360544217687;48;1;1067;1;2021-12-18 14:00:35;4;4;4;2;4;3;2;4;2;2;1;4;4;2;4;5;2;2;1;2;4;1;2;4;4;4;1;2;2;3;2;2;4;4;4;5;4;4;4;3;4;2;2;2;4;3;4;4;2;4;4;3;4;3;5;4;5;5;4;4;5;4;4;3;4;4;4;1;1;1;1;1;1;1;1;1;2;4;2;1;5;3;5;4;2;4;4;2;1;4;4;5;4;4;5;2;4;1;2;4;1;4;1;8;7;8;4;3;4;4;8;9;19;36;15;19;23;13;70;43;17;30;90;6;9;12;11;11;18;4;17;1;3;7;57;27
"345";"R_3J2RQ04ZY6puFJn";170;95,2;32,9411764705882;47;1;1321;1;2022-01-04 17:33:03;2;4;4;2;2;3;2;4;2;2;2;4;2;2;4;2;2;1;2;2;4;4;3;2;2;2;5;4;3;4;4;4;3;4;4;5;4;4;3;4;4;2;2;3;4;4;4;4;1;4;4;4;4;3;5;4;5;4;4;4;5;5;5;3;5;4;4;2;2;1;1;1;2;1;1;1;1;2;1;1;4;2;2;5;5;5;4;2;1;1;2;4;4;4;5;1;2;2;4;5;2;5;1;4;7;8;4;4;4;3;8;4;18;28;23;27;17;13;80;44;16;33;93;7;12;11;10;7;19;3;16;2;5;4;52;25
"346";"R_3J3PFKbt9xdZZdO";157,48;63,5;25,6048899194573;46;2;825;1;2021-12-16 06:12:38;5;5;5;4;4;5;4;4;4;2;3;2;4;2;3;5;1;2;4;4;4;4;3;4;2;3;4;3;2;3;4;4;5;4;5;4;3;3;4;4;3;2;3;3;3;4;2;2;1;3;3;1;4;1;5;4;4;4;4;2;5;3;4;1;4;4;4;2;2;2;2;2;3;1;2;2;2;2;3;1;5;3;4;5;1;2;4;4;1;2;2;2;3;4;5;2;3;2;2;4;2;5;1;9;10;9;6;7;5;4;5;9;25;39;25;28;20;10;83;39;14;19;72;8;18;8;12;11;20;4;11;2;3;5;54;22
"347";"R_3j65P7a0KMrNxmH";157;90;36,5126374295103;5;2;920;1;2022-02-25 08:46:51;2;4;2;2;2;5;2;2;2;2;2;2;3;3;2;3;2;3;2;1;4;2;1;3;4;3;5;4;4;4;1;1;4;4;4;4;4;4;3;3;3;3;3;2;3;3;3;3;1;4;3;2;3;2;4;3;3;4;3;2;3;1;1;2;3;3;3;4;3;2;4;4;3;2;2;3;2;2;2;1;2;2;3;4;2;3;3;3;2;4;2;2;3;4;4;3;3;3;2;2;2;2;2;4;9;4;5;4;4;5;4;6;23;22;21;20;19;12;72;32;13;17;62;8;27;11;10;9;12;4;10;3;3;7;41;28
"348";"R_3Jat3apAmbQfbFA";160,02;106,6;41,630216795329;13;3;565;1;2021-12-09 00:18:56;3;4;3;4;3;3;2;1;3;3;2;5;2;3;3;2;2;3;2;3;4;2;3;1;1;1;3;3;3;2;3;3;3;2;2;1;2;4;2;2;1;3;3;3;2;2;1;1;3;2;1;1;3;1;4;2;1;1;2;1;1;1;1;1;1;2;1;3;3;2;3;3;2;2;2;1;4;2;2;3;3;5;1;2;5;1;1;2;5;5;2;1;4;3;4;5;2;5;5;1;1;5;3;6;7;4;7;4;5;6;8;4;25;26;15;23;8;7;53;18;9;9;36;9;21;18;6;6;14;10;5;5;8;10;31;51
"349";"R_3JLB7V4KpSBKMwB";167,64;72,6;25,8333850001033;48;2;1031;1;2021-12-13 07:03:15;2;2;2;2;3;2;4;4;2;2;2;2;2;2;3;4;1;1;4;2;4;3;2;2;2;2;4;2;2;2;2;2;4;4;4;3;4;4;2;2;2;2;2;2;3;2;3;2;1;3;3;2;2;2;3;3;3;3;3;2;4;2;3;3;2;3;2;3;3;2;2;2;3;2;2;2;2;1;2;2;2;1;4;3;4;2;2;2;1;3;2;2;2;3;4;2;5;4;2;5;5;1;4;5;4;6;4;6;3;3;5;6;14;28;23;18;12;11;64;28;12;19;59;6;21;11;10;9;10;2;14;4;4;8;43;29
"350";"R_3JqhU8gTypMIGtl";156,21;55,3;22,6624817054248;3;2;340236;1;2022-02-19 09:01:04;5;3;4;4;4;5;2;5;3;2;2;3;3;4;4;4;3;1;4;2;4;4;2;4;4;4;4;2;2;4;3;2;4;4;4;5;4;4;4;4;4;2;2;2;4;4;4;3;2;4;5;4;4;4;5;4;4;4;4;4;5;2;4;3;3;4;4;3;3;2;2;2;2;2;2;2;5;3;3;1;5;3;3;5;2;2;3;3;2;2;2;4;3;5;4;1;1;3;1;4;4;3;1;9;8;9;8;4;6;3;7;7;25;36;24;21;24;13;82;42;17;29;88;6;20;12;13;11;17;5;11;3;2;4;52;26
"351";"R_3JwuZ0JytKOStMm";170,18;113,4;39,1557922790606;31;1;910;1;2022-01-09 18:42:45;3;4;2;3;2;3;2;2;2;2;2;3;2;2;2;3;1;2;4;4;5;2;5;4;3;2;5;2;4;3;4;4;3;4;4;2;2;2;4;4;4;1;2;3;1;2;1;2;1;2;2;1;2;1;5;2;2;2;2;1;3;3;3;1;2;1;1;3;2;2;2;2;2;2;2;2;1;3;2;2;4;4;2;2;4;2;1;2;4;3;2;1;5;2;5;3;2;4;5;2;1;5;1;5;7;4;5;4;3;4;5;5;19;23;24;29;21;6;80;22;8;13;43;6;19;13;7;6;16;8;7;4;7;6;36;38
"352";"R_3k6fAdgJb1FnxCQ";157;61,2;24,828593452067;30;2;574;1;2021-12-11 21:54:10;4;1;3;1;5;1;4;4;1;1;4;5;5;3;5;5;1;1;3;2;4;4;4;4;4;4;4;2;2;4;4;4;4;4;4;4;5;5;4;4;5;2;2;4;3;3;3;2;1;3;3;3;2;3;3;4;4;4;4;3;5;3;3;1;1;4;3;1;4;1;4;4;1;1;1;4;1;2;3;1;4;5;5;4;3;3;4;4;2;4;2;3;3;4;5;1;1;1;2;1;1;4;1;9;2;7;4;8;2;2;10;10;10;44;23;26;25;14;88;31;13;24;68;8;21;11;11;12;17;7;8;1;3;4;48;26
"353";"R_3kbrpGzaB385oUj";177,8;119,3;37,737830577702;24;1;1403;1;2022-01-09 21:14:50;2;3;3;3;3;3;2;4;4;2;2;4;3;2;3;5;2;2;3;1;4;4;3;2;1;1;4;2;2;4;2;2;4;4;4;4;4;4;4;4;4;3;1;2;2;2;2;2;2;3;3;3;3;1;3;3;3;4;3;1;3;3;4;2;2;3;2;2;2;2;4;2;2;2;2;2;1;5;3;2;2;5;2;5;1;4;3;4;2;2;3;2;3;4;3;2;5;2;4;4;2;3;1;5;6;7;5;4;6;4;7;8;21;31;23;20;16;12;71;27;13;19;59;6;20;7;14;9;13;7;15;2;6;6;51;28
"354";"R_3kctNJSksk6n6GK";167,64;72,6;25,8333850001033;30;2;536;1;2022-02-22 14:10:35;2;4;4;5;3;4;2;3;4;1;1;3;2;5;3;4;2;2;3;1;4;1;2;3;3;3;2;2;2;2;5;5;2;3;3;4;4;4;3;1;1;2;2;3;1;3;1;1;3;2;1;1;1;1;1;3;1;1;2;1;1;1;1;4;1;1;1;5;5;2;5;4;3;3;3;4;5;3;1;4;1;4;1;1;1;1;1;2;5;3;1;1;5;2;1;4;2;1;3;2;4;3;5;5;8;7;10;3;6;3;6;6;27;27;16;21;14;12;63;12;14;8;34;7;34;14;10;4;6;9;6;1;7;10;26;41
"355";"R_3kMq9ojSUhiSUYI";172,72;106,1;35,5655988128585;26;2;1136;1;2022-02-23 20:56:19;5;2;5;4;4;1;2;5;1;2;2;5;5;3;5;5;2;2;5;2;5;5;2;5;3;4;5;2;2;4;5;5;5;5;5;5;5;5;3;3;5;4;3;4;2;3;2;4;1;2;4;1;4;1;5;2;4;4;3;2;4;5;5;1;4;3;3;1;1;1;1;1;1;1;1;1;1;3;2;2;4;4;3;4;2;5;1;2;1;1;3;2;1;5;5;1;1;1;2;1;1;5;2;9;3;10;7;4;3;4;10;10;17;43;30;27;23;15;95;35;11;23;69;11;9;5;7;10;18;5;9;1;4;6;44;21
"356";"R_3Krr0yyOTXtW2uw";157;85,7;34,7681447523226;27;2;891;1;2021-12-14 05:09:28;4;1;5;4;4;4;2;4;1;1;2;1;2;1;5;5;1;1;2;1;5;1;1;2;2;2;1;1;1;2;2;2;3;2;2;4;4;4;1;2;1;1;1;1;1;4;3;1;5;2;3;1;1;1;3;4;2;3;2;2;4;1;1;1;2;3;2;2;2;1;4;4;4;3;4;3;3;5;3;1;3;4;1;4;3;2;2;2;3;2;2;3;1;5;4;2;4;1;5;2;1;2;3;8;5;9;5;4;2;2;6;7;14;34;13;13;10;12;48;22;17;13;52;3;27;9;10;9;13;7;11;1;6;7;43;30
"357";"R_3KU8QbUqQx0CIZ0";162,56;90,7;34,3225784107818;11;2;792;1;2021-12-08 22:19:17;5;4;5;4;5;5;1;5;3;1;1;5;1;5;5;1;2;1;5;1;5;2;1;5;1;4;5;1;1;1;1;1;1;5;5;1;1;4;5;5;5;2;1;1;2;2;1;2;5;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;5;4;5;4;5;5;4;4;5;4;1;1;4;2;5;2;1;5;1;1;5;5;5;1;1;5;2;2;3;1;4;5;1;5;5;4;10;9;10;9;2;5;2;10;2;25;34;27;8;25;6;66;14;10;9;33;4;41;19;12;5;10;10;4;4;9;8;31;50
"358";"R_3Kx9TMqpfvag1sc";157,48;68;27,419409677529;11;2;614;1;2022-02-23 09:58:03;4;2;3;3;3;2;2;3;1;2;4;2;2;2;2;2;2;2;2;2;3;2;2;3;2;2;4;2;2;3;4;4;3;3;2;3;5;5;3;2;2;2;2;2;3;4;2;1;2;3;1;1;2;1;3;4;2;3;2;1;3;2;1;3;1;2;2;4;4;4;4;4;4;4;4;4;3;3;2;4;1;4;2;4;4;2;2;4;3;2;2;2;2;1;2;3;2;2;3;5;1;4;3;7;4;6;5;6;3;4;4;4;16;27;16;22;14;13;65;22;16;11;49;6;36;11;10;5;11;7;11;2;7;8;37;35
"359";"R_3KxZ8JXlWtvZWXF";157,48;129,3;52,1372010485956;44;2;2297;1;2021-12-16 19:27:19;3;1;1;5;1;5;2;2;4;1;2;2;2;5;2;2;4;1;4;1;4;2;1;1;1;1;2;1;1;1;1;1;1;5;4;2;1;1;2;1;2;1;1;1;1;3;2;2;1;2;2;2;3;1;3;2;2;4;2;1;3;1;2;1;2;2;3;2;2;1;2;2;2;1;2;2;3;2;1;2;3;5;1;3;5;2;1;1;5;4;4;1;5;2;5;4;3;5;5;1;1;5;5;4;6;3;10;4;8;2;4;4;26;19;21;8;8;4;41;23;11;13;47;3;16;17;5;4;16;10;7;5;7;13;32;52
"360";"R_3L7FZ16z6BvZscF";175,26;163,3;53,1643575364445;29;1;1373;1;2022-02-10 12:12:53;5;2;3;2;3;1;1;2;1;1;2;2;2;2;3;2;2;2;5;3;5;5;5;3;3;3;3;3;5;5;5;5;5;5;5;3;3;3;3;3;3;4;4;3;1;3;2;5;1;5;3;3;4;3;5;2;5;4;3;1;5;5;5;1;5;2;3;3;1;1;1;1;1;1;1;1;1;1;2;1;5;2;2;4;1;1;2;2;1;2;4;2;3;4;5;1;4;3;2;5;1;5;1;8;3;5;4;3;3;3;5;4;13;25;28;36;18;9;91;39;11;26;76;11;11;7;6;8;19;3;12;3;3;6;45;22
"361";"R_3LbxFxCYrNVJ0OO";167,64;63,5;22,5953160813576;42;2;857;1;2021-12-13 15:53:32;5;2;5;2;5;2;2;5;1;1;4;5;4;2;4;4;1;1;1;4;5;4;5;4;4;4;4;4;5;5;3;4;4;4;4;4;4;4;4;3;4;4;4;3;2;3;2;2;1;3;2;3;2;2;2;3;2;4;3;3;2;3;3;2;2;3;3;4;3;2;3;4;4;1;4;3;2;4;3;1;2;3;4;5;2;3;2;4;2;1;3;2;2;4;5;1;5;3;4;3;4;2;3;10;4;10;4;6;2;2;9;8;12;43;22;34;23;12;91;23;13;21;57;11;28;7;14;11;14;5;13;3;5;7;52;27
"362";"R_3Ld2mO3Y2knHEyd";183;95;28,3675236644868;45;1;1665;1;2022-01-13 20:07:42;2;2;5;2;3;2;2;2;2;2;2;5;3;3;2;2;2;2;2;4;4;3;3;3;3;3;3;5;4;4;3;3;3;3;4;4;5;5;3;3;4;2;2;3;4;4;3;4;1;3;5;3;4;2;5;3;4;5;4;3;5;4;4;1;4;4;3;1;1;1;1;1;1;1;1;1;1;1;2;1;5;5;3;3;3;5;5;1;1;5;5;5;5;5;5;5;5;1;1;5;1;5;1;5;4;7;5;4;4;4;7;5;17;28;19;29;19;14;81;41;14;27;82;7;9;14;8;10;18;6;20;1;2;11;56;34
